date,expiry,instrument,strike,option_type,ttm_days,iv,price
2023-08-29,2023-09-29,BTC-29SEP23-25500-P,25500.000000,put,31,36.830000,0.012500
2023-08-29,2023-09-29,BTC-29SEP23-26000-C,26000.000000,call,31,37.620000,0.088500
2023-08-29,2023-09-29,BTC-29SEP23-26000-P,26000.000000,put,31,36.860000,0.016500
2023-08-29,2023-09-29,BTC-29SEP23-26500-C,26500.000000,call,31,36.790000,0.075500
2023-08-29,2023-09-29,BTC-29SEP23-26500-P,26500.000000,put,31,36.470000,0.021500
2023-08-29,2023-09-29,BTC-29SEP23-27000-C,27000.000000,call,31,35.500000,0.055500
2023-08-29,2023-09-29,BTC-29SEP23-27000-P,27000.000000,put,31,36.120000,0.028500
2023-08-29,2023-09-29,BTC-29SEP23-27500-C,27500.000000,call,31,36.330000,0.045500
2023-08-29,2023-09-29,BTC-29SEP23-27500-P,27500.000000,put,31,35.700000,0.037000
2023-08-29,2023-09-29,BTC-29SEP23-28000-C,28000.000000,call,31,36.100000,0.037000
2023-08-29,2023-09-29,BTC-29SEP23-28000-P,28000.000000,put,31,36.410000,0.042500
2023-08-29,2023-09-29,BTC-29SEP23-28500-C,28500.000000,call,31,37.930000,0.032500
2023-08-29,2023-09-29,BTC-29SEP23-28500-P,28500.000000,put,31,37.570000,0.058500
2023-08-29,2023-09-29,BTC-29SEP23-29000-C,29000.000000,call,31,38.760000,0.026500
2023-08-29,2023-09-29,BTC-29SEP23-29000-P,29000.000000,put,31,38.360000,0.072000
2023-08-29,2023-09-29,BTC-29SEP23-30000-C,30000.000000,call,31,41.030000,0.018500
2023-08-29,2023-09-29,BTC-29SEP23-30000-P,30000.000000,put,31,40.760000,0.092500
2023-08-29,2023-09-29,BTC-29SEP23-31000-C,31000.000000,call,31,43.200000,0.014000
2023-08-29,2023-09-29,BTC-29SEP23-31000-P,31000.000000,put,31,44.230000,0.124000
2023-08-29,2023-09-29,BTC-29SEP23-32000-C,32000.000000,call,31,45.730000,0.010500
2023-08-29,2023-09-29,BTC-29SEP23-33000-C,33000.000000,call,31,48.990000,0.008000
2023-08-29,2023-09-29,BTC-29SEP23-34000-C,34000.000000,call,31,51.570000,0.006500
2023-08-29,2023-09-29,BTC-29SEP23-35000-C,35000.000000,call,31,53.000000,0.005000
2023-08-29,2023-09-29,BTC-29SEP23-36000-C,36000.000000,call,31,54.640000,0.003700
2023-08-29,2023-09-29,BTC-29SEP23-37000-C,37000.000000,call,31,57.820000,0.003400
2023-08-29,2023-09-29,BTC-29SEP23-38000-C,38000.000000,call,31,59.570000,0.002600
2023-08-29,2023-09-29,BTC-29SEP23-40000-C,40000.000000,call,31,64.710000,0.002100
2023-08-29,2023-09-29,BTC-29SEP23-45000-C,45000.000000,call,31,73.360000,0.001000
2023-08-29,2023-09-29,BTC-29SEP23-5000-P,5000.000000,put,31,200.380000,0.000100
2023-08-29,2023-09-29,BTC-29SEP23-50000-C,50000.000000,call,31,82.780000,0.000700
2023-08-29,2023-09-29,BTC-29SEP23-55000-C,55000.000000,call,31,88.560000,0.000400
2023-08-29,2023-09-29,BTC-29SEP23-60000-C,60000.000000,call,31,98.970000,0.000500
2023-08-29,2023-09-29,BTC-29SEP23-65000-C,65000.000000,call,31,100.150000,0.000200
2023-08-29,2023-09-29,BTC-29SEP23-70000-C,70000.000000,call,31,106.720000,0.000100
2023-08-29,2023-09-29,BTC-29SEP23-8000-P,8000.000000,put,31,146.520000,0.000100
2023-08-29,2023-09-29,BTC-29SEP23-80000-C,80000.000000,call,31,113.210000,0.000100
2023-08-28,2024-06-28,BTC-28JUN24-10000-C,10000.000000,call,305,59.790000,0.637500
2023-08-28,2024-06-28,BTC-28JUN24-10000-P,10000.000000,put,305,65.680000,0.007000
2023-08-28,2024-06-28,BTC-28JUN24-100000-C,100000.000000,call,305,72.330000,0.011000
2023-08-28,2024-06-28,BTC-28JUN24-120000-C,120000.000000,call,305,74.400000,0.007000
2023-08-28,2024-06-28,BTC-28JUN24-15000-P,15000.000000,put,305,55.810000,0.023000
2023-08-28,2024-06-28,BTC-28JUN24-18000-P,18000.000000,put,305,51.560000,0.040500
2023-08-28,2024-06-28,BTC-28JUN24-20000-P,20000.000000,put,305,49.730000,0.059000
2023-08-28,2024-06-28,BTC-28JUN24-21000-P,21000.000000,put,305,48.640000,0.067000
2023-08-28,2024-06-28,BTC-28JUN24-22000-P,22000.000000,put,305,48.080000,0.079000
2023-08-28,2024-06-28,BTC-28JUN24-23000-P,23000.000000,put,305,48.170000,0.095000
2023-08-28,2024-06-28,BTC-28JUN24-24000-C,24000.000000,call,305,48.320000,0.229500
2023-08-28,2024-06-28,BTC-28JUN24-24000-P,24000.000000,put,305,47.670000,0.111000
2023-08-28,2024-06-28,BTC-28JUN24-25000-C,25000.000000,call,305,47.590000,0.206500
2023-08-28,2024-06-28,BTC-28JUN24-25000-P,25000.000000,put,305,48.230000,0.131000
2023-08-28,2024-06-28,BTC-28JUN24-26000-C,26000.000000,call,305,48.310000,0.194000
2023-08-28,2024-06-28,BTC-28JUN24-27000-P,27000.000000,put,305,48.180000,0.170000
2023-08-28,2024-06-28,BTC-28JUN24-28000-C,28000.000000,call,305,48.160000,0.159500
2023-08-28,2024-06-28,BTC-28JUN24-28000-P,28000.000000,put,305,47.870000,0.191000
2023-08-28,2024-06-28,BTC-28JUN24-29000-C,29000.000000,call,305,48.500000,0.150500
2023-08-28,2024-06-28,BTC-28JUN24-29000-P,29000.000000,put,305,48.010000,0.215500
2023-08-28,2024-06-28,BTC-28JUN24-30000-C,30000.000000,call,305,48.500000,0.137000
2023-08-28,2024-06-28,BTC-28JUN24-30000-P,30000.000000,put,305,48.730000,0.240000
2023-08-28,2024-06-28,BTC-28JUN24-31000-C,31000.000000,call,305,48.790000,0.127000
2023-08-28,2024-06-28,BTC-28JUN24-32000-C,32000.000000,call,305,50.160000,0.120000
2023-08-28,2024-06-28,BTC-28JUN24-33000-C,33000.000000,call,305,50.030000,0.108500
2023-08-28,2024-06-28,BTC-28JUN24-34000-C,34000.000000,call,305,50.400000,0.102000
2023-08-28,2024-06-28,BTC-28JUN24-34000-P,34000.000000,put,305,49.960000,0.352000
2023-08-28,2024-06-28,BTC-28JUN24-35000-P,35000.000000,put,305,50.400000,0.383000
2023-08-28,2024-06-28,BTC-28JUN24-36000-P,36000.000000,put,305,50.760000,0.418500
2023-08-28,2024-06-28,BTC-28JUN24-37000-C,37000.000000,call,305,51.370000,0.083000
2023-08-28,2024-06-28,BTC-28JUN24-37000-P,37000.000000,put,305,50.180000,0.439500
2023-08-28,2024-06-28,BTC-28JUN24-38000-C,38000.000000,call,305,51.820000,0.078000
2023-08-28,2024-06-28,BTC-28JUN24-39000-P,39000.000000,put,305,51.780000,0.514500
2023-08-28,2024-06-28,BTC-28JUN24-40000-C,40000.000000,call,305,53.410000,0.070800
2023-08-28,2024-06-28,BTC-28JUN24-40000-P,40000.000000,put,305,52.280000,0.547500
2023-08-28,2024-06-28,BTC-28JUN24-41000-C,41000.000000,call,305,54.490000,0.068000
2023-08-28,2024-06-28,BTC-28JUN24-42000-P,42000.000000,put,305,53.250000,0.614000
2023-08-28,2024-06-28,BTC-28JUN24-45000-C,45000.000000,call,305,55.940000,0.054000
2023-08-28,2024-06-28,BTC-28JUN24-50000-C,50000.000000,call,305,57.690000,0.043000
2023-08-28,2024-06-28,BTC-28JUN24-50000-P,50000.000000,put,305,60.220000,0.888500
2023-08-28,2024-06-28,BTC-28JUN24-60000-C,60000.000000,call,305,61.790000,0.030000
2023-08-28,2024-06-28,BTC-28JUN24-65000-C,65000.000000,call,305,63.580000,0.025000
2023-08-28,2024-06-28,BTC-28JUN24-70000-C,70000.000000,call,305,65.090000,0.021500
2023-08-28,2024-06-28,BTC-28JUN24-90000-C,90000.000000,call,305,69.770000,0.013000
2023-08-28,2024-06-28,BTC-28JUN24-95000-C,95000.000000,call,305,70.520000,0.011500
2023-08-28,2023-12-29,BTC-29DEC23-100000-C,100000.000000,call,123,85.650000,0.001100
2023-08-28,2023-12-29,BTC-29DEC23-13000-P,13000.000000,put,123,66.380000,0.003500
2023-08-28,2023-12-29,BTC-29DEC23-15000-P,15000.000000,put,123,60.760000,0.006000
2023-08-28,2023-12-29,BTC-29DEC23-16000-P,16000.000000,put,123,57.280000,0.007500
2023-08-28,2023-12-29,BTC-29DEC23-18000-P,18000.000000,put,123,53.350000,0.012500
2023-08-28,2023-12-29,BTC-29DEC23-19000-P,19000.000000,put,123,51.280000,0.017000
2023-08-28,2023-12-29,BTC-29DEC23-20000-P,20000.000000,put,123,49.140000,0.021500
2023-08-28,2023-12-29,BTC-29DEC23-21000-P,21000.000000,put,123,47.680000,0.028000
2023-08-28,2023-12-29,BTC-29DEC23-22000-P,22000.000000,put,123,45.300000,0.035000
2023-08-28,2023-12-29,BTC-29DEC23-23000-C,23000.000000,call,123,44.270000,0.172500
2023-08-28,2023-12-29,BTC-29DEC23-23000-P,23000.000000,put,123,44.240000,0.042500
2023-08-28,2023-12-29,BTC-29DEC23-24000-P,24000.000000,put,123,43.340000,0.054500
2023-08-28,2023-12-29,BTC-29DEC23-25000-C,25000.000000,call,123,42.240000,0.122000
2023-08-28,2023-12-29,BTC-29DEC23-25000-P,25000.000000,put,123,43.110000,0.070000
2023-08-28,2023-12-29,BTC-29DEC23-26000-C,26000.000000,call,123,42.000000,0.103000
2023-08-28,2023-12-29,BTC-29DEC23-26000-P,26000.000000,put,123,42.730000,0.089500
2023-08-28,2023-12-29,BTC-29DEC23-27000-C,27000.000000,call,123,42.510000,0.088000
2023-08-28,2023-12-29,BTC-29DEC23-27000-P,27000.000000,put,123,42.710000,0.111000
2023-08-28,2023-12-29,BTC-29DEC23-28000-C,28000.000000,call,123,42.390000,0.075000
2023-08-28,2023-12-29,BTC-29DEC23-29000-C,29000.000000,call,123,43.240000,0.065000
2023-08-28,2023-12-29,BTC-29DEC23-29000-P,29000.000000,put,123,42.840000,0.156000
2023-08-28,2023-12-29,BTC-29DEC23-30000-C,30000.000000,call,123,43.930000,0.053500
2023-08-28,2023-12-29,BTC-29DEC23-30000-P,30000.000000,put,123,45.930000,0.190000
2023-08-28,2023-12-29,BTC-29DEC23-31000-C,31000.000000,call,123,44.550000,0.045000
2023-08-28,2023-12-29,BTC-29DEC23-31000-P,31000.000000,put,123,43.740000,0.216000
2023-08-28,2023-12-29,BTC-29DEC23-32000-C,32000.000000,call,123,45.190000,0.039500
2023-08-28,2023-12-29,BTC-29DEC23-32000-P,32000.000000,put,123,45.130000,0.250500
2023-08-28,2023-12-29,BTC-29DEC23-33000-C,33000.000000,call,123,46.270000,0.034500
2023-08-28,2023-12-29,BTC-29DEC23-33000-P,33000.000000,put,123,45.860000,0.280000
2023-08-28,2023-12-29,BTC-29DEC23-34000-C,34000.000000,call,123,46.940000,0.030000
2023-08-28,2023-12-29,BTC-29DEC23-34000-P,34000.000000,put,123,46.320000,0.310000
2023-08-28,2023-12-29,BTC-29DEC23-35000-C,35000.000000,call,123,48.220000,0.026000
2023-08-28,2023-12-29,BTC-29DEC23-36000-C,36000.000000,call,123,49.060000,0.023000
2023-08-28,2023-12-29,BTC-29DEC23-36000-P,36000.000000,put,123,48.020000,0.386500
2023-08-28,2023-12-29,BTC-29DEC23-37000-C,37000.000000,call,123,49.570000,0.020500
2023-08-28,2023-12-29,BTC-29DEC23-38000-C,38000.000000,call,123,50.700000,0.019000
2023-08-28,2023-12-29,BTC-29DEC23-39000-P,39000.000000,put,123,50.490000,0.484500
2023-08-28,2023-12-29,BTC-29DEC23-40000-C,40000.000000,call,123,52.760000,0.015500
2023-08-28,2023-12-29,BTC-29DEC23-40000-P,40000.000000,put,123,52.080000,0.531500
2023-08-28,2023-12-29,BTC-29DEC23-45000-C,45000.000000,call,123,57.480000,0.010000
2023-08-28,2023-12-29,BTC-29DEC23-50000-C,50000.000000,call,123,60.140000,0.006500
2023-08-28,2023-12-29,BTC-29DEC23-55000-C,55000.000000,call,123,65.590000,0.005500
2023-08-28,2023-12-29,BTC-29DEC23-60000-C,60000.000000,call,123,67.370000,0.003900
2023-08-28,2023-12-29,BTC-29DEC23-70000-C,70000.000000,call,123,72.070000,0.002300
2023-08-28,2023-12-29,BTC-29DEC23-80000-C,80000.000000,call,123,76.670000,0.001600
2023-08-28,2024-03-29,BTC-29MAR24-100000-C,100000.000000,call,214,76.390000,0.004500
2023-08-28,2024-03-29,BTC-29MAR24-120000-C,120000.000000,call,214,79.790000,0.002800
2023-08-28,2024-03-29,BTC-29MAR24-15000-P,15000.000000,put,214,56.490000,0.013000
2023-08-28,2024-03-29,BTC-29MAR24-18000-P,18000.000000,put,214,50.210000,0.025000
2023-08-28,2024-03-29,BTC-29MAR24-19000-P,19000.000000,put,214,49.700000,0.031000
2023-08-28,2024-03-29,BTC-29MAR24-20000-P,20000.000000,put,214,48.570000,0.038500
2023-08-28,2024-03-29,BTC-29MAR24-21000-P,21000.000000,put,214,47.500000,0.048300
2023-08-28,2024-03-29,BTC-29MAR24-22000-C,22000.000000,call,214,46.640000,0.238000
2023-08-28,2024-03-29,BTC-29MAR24-22000-P,22000.000000,put,214,47.070000,0.059000
2023-08-28,2024-03-29,BTC-29MAR24-23000-P,23000.000000,put,214,46.470000,0.071500
2023-08-28,2024-03-29,BTC-29MAR24-26000-C,26000.000000,call,214,45.960000,0.153500
2023-08-28,2024-03-29,BTC-29MAR24-26000-P,26000.000000,put,214,44.950000,0.119000
2023-08-28,2024-03-29,BTC-29MAR24-27000-C,27000.000000,call,214,45.740000,0.134500
2023-08-28,2024-03-29,BTC-29MAR24-28000-C,28000.000000,call,214,45.710000,0.121500
2023-08-28,2024-03-29,BTC-29MAR24-28000-P,28000.000000,put,214,45.650000,0.163500
2023-08-28,2024-03-29,BTC-29MAR24-29000-C,29000.000000,call,214,45.590000,0.106500
2023-08-28,2024-03-29,BTC-29MAR24-30000-C,30000.000000,call,214,46.210000,0.095000
2023-08-28,2024-03-29,BTC-29MAR24-32000-C,32000.000000,call,214,47.440000,0.080000
2023-08-28,2024-03-29,BTC-29MAR24-33000-C,33000.000000,call,214,47.670000,0.070000
2023-08-28,2024-03-29,BTC-29MAR24-33000-P,33000.000000,put,214,47.060000,0.298500
2023-08-28,2024-03-29,BTC-29MAR24-34000-C,34000.000000,call,214,48.560000,0.064000
2023-08-28,2024-03-29,BTC-29MAR24-34000-P,34000.000000,put,214,47.350000,0.336500
2023-08-28,2024-03-29,BTC-29MAR24-35000-C,35000.000000,call,214,49.490000,0.060500
2023-08-28,2024-03-29,BTC-29MAR24-35000-P,35000.000000,put,214,48.480000,0.364000
2023-08-28,2024-03-29,BTC-29MAR24-36000-C,36000.000000,call,214,49.580000,0.053500
2023-08-28,2024-03-29,BTC-29MAR24-36000-P,36000.000000,put,214,48.710000,0.393500
2023-08-28,2024-03-29,BTC-29MAR24-37000-C,37000.000000,call,214,50.550000,0.050000
2023-08-28,2024-03-29,BTC-29MAR24-38000-C,38000.000000,call,214,50.970000,0.047000
2023-08-28,2024-03-29,BTC-29MAR24-39000-C,39000.000000,call,214,51.460000,0.043000
2023-08-28,2024-03-29,BTC-29MAR24-39000-P,39000.000000,put,214,50.240000,0.502500
2023-08-28,2024-03-29,BTC-29MAR24-40000-C,40000.000000,call,214,52.600000,0.040500
2023-08-28,2024-03-29,BTC-29MAR24-40000-P,40000.000000,put,214,50.830000,0.526000
2023-08-28,2024-03-29,BTC-29MAR24-41000-P,41000.000000,put,214,51.530000,0.570500
2023-08-28,2024-03-29,BTC-29MAR24-45000-C,45000.000000,call,214,54.650000,0.028000
2023-08-28,2024-03-29,BTC-29MAR24-50000-C,50000.000000,call,214,57.790000,0.021000
2023-08-28,2024-03-29,BTC-29MAR24-55000-C,55000.000000,call,214,60.380000,0.017000
2023-08-28,2024-03-29,BTC-29MAR24-70000-C,70000.000000,call,214,66.490000,0.009000
2023-08-28,2024-03-29,BTC-29MAR24-75000-C,75000.000000,call,214,68.330000,0.008000
2023-08-28,2024-03-29,BTC-29MAR24-80000-C,80000.000000,call,214,70.100000,0.007000
2023-08-28,2024-03-29,BTC-29MAR24-90000-C,90000.000000,call,214,74.290000,0.006000
2023-08-28,2023-09-29,BTC-29SEP23-15000-P,15000.000000,put,32,80.750000,0.000600
2023-08-28,2023-09-29,BTC-29SEP23-16000-P,16000.000000,put,32,76.890000,0.001000
2023-08-28,2023-09-29,BTC-29SEP23-18000-P,18000.000000,put,32,64.560000,0.001600
2023-08-28,2023-09-29,BTC-29SEP23-19000-P,19000.000000,put,32,58.330000,0.001700
2023-08-28,2023-09-29,BTC-29SEP23-20000-C,20000.000000,call,32,45.570000,0.238000
2023-08-28,2023-09-29,BTC-29SEP23-20000-P,20000.000000,put,32,54.370000,0.002500
2023-08-28,2023-09-29,BTC-29SEP23-21000-P,21000.000000,put,32,48.060000,0.003500
2023-08-28,2023-09-29,BTC-29SEP23-22000-C,22000.000000,call,32,45.590000,0.166000
2023-08-28,2023-09-29,BTC-29SEP23-22000-P,22000.000000,put,32,43.480000,0.005000
2023-08-28,2023-09-29,BTC-29SEP23-23000-C,23000.000000,call,32,40.110000,0.124000
2023-08-28,2023-09-29,BTC-29SEP23-23000-P,23000.000000,put,32,41.440000,0.008000
2023-08-28,2023-09-29,BTC-29SEP23-24000-C,24000.000000,call,32,37.000000,0.096000
2023-08-28,2023-09-29,BTC-29SEP23-24000-P,24000.000000,put,32,37.190000,0.012500
2023-08-28,2023-09-29,BTC-29SEP23-24500-P,24500.000000,put,32,35.680000,0.016000
2023-08-28,2023-09-29,BTC-29SEP23-25000-C,25000.000000,call,32,34.680000,0.067000
2023-08-28,2023-09-29,BTC-29SEP23-25000-P,25000.000000,put,32,34.770000,0.021500
2023-08-28,2023-09-29,BTC-29SEP23-25500-C,25500.000000,call,32,34.420000,0.052500
2023-08-28,2023-09-29,BTC-29SEP23-25500-P,25500.000000,put,32,34.210000,0.030500
2023-08-28,2023-09-29,BTC-29SEP23-26000-C,26000.000000,call,32,32.720000,0.041000
2023-08-28,2023-09-29,BTC-29SEP23-26000-P,26000.000000,put,32,32.840000,0.035000
2023-08-28,2023-09-29,BTC-29SEP23-26500-C,26500.000000,call,32,32.080000,0.032000
2023-08-28,2023-09-29,BTC-29SEP23-26500-P,26500.000000,put,32,32.640000,0.043500
2023-08-28,2023-09-29,BTC-29SEP23-27000-C,27000.000000,call,32,32.590000,0.025500
2023-08-28,2023-09-29,BTC-29SEP23-27000-P,27000.000000,put,32,33.150000,0.056000
2023-08-28,2023-09-29,BTC-29SEP23-27500-C,27500.000000,call,32,32.550000,0.019000
2023-08-28,2023-09-29,BTC-29SEP23-27500-P,27500.000000,put,32,34.140000,0.076500
2023-08-28,2023-09-29,BTC-29SEP23-28000-C,28000.000000,call,32,33.450000,0.015000
2023-08-28,2023-09-29,BTC-29SEP23-28000-P,28000.000000,put,32,33.900000,0.083500
2023-08-28,2023-09-29,BTC-29SEP23-28500-C,28500.000000,call,32,35.130000,0.011500
2023-08-28,2023-09-29,BTC-29SEP23-28500-P,28500.000000,put,32,35.020000,0.107000
2023-08-28,2023-09-29,BTC-29SEP23-29000-C,29000.000000,call,32,36.540000,0.009500
2023-08-28,2023-09-29,BTC-29SEP23-29000-P,29000.000000,put,32,35.860000,0.116500
2023-08-28,2023-09-29,BTC-29SEP23-30000-C,30000.000000,call,32,38.160000,0.006500
2023-08-28,2023-09-29,BTC-29SEP23-30000-P,30000.000000,put,32,37.580000,0.151000
2023-08-28,2023-09-29,BTC-29SEP23-31000-C,31000.000000,call,32,40.680000,0.004600
2023-08-28,2023-09-29,BTC-29SEP23-32000-C,32000.000000,call,32,42.830000,0.003000
2023-08-28,2023-09-29,BTC-29SEP23-32000-P,32000.000000,put,32,43.470000,0.228500
2023-08-28,2023-09-29,BTC-29SEP23-33000-C,33000.000000,call,32,44.460000,0.002300
2023-08-28,2023-09-29,BTC-29SEP23-34000-C,34000.000000,call,32,46.850000,0.001800
2023-08-28,2023-09-29,BTC-29SEP23-35000-C,35000.000000,call,32,50.880000,0.001600
2023-08-28,2023-09-29,BTC-29SEP23-36000-C,36000.000000,call,32,51.520000,0.001200
2023-08-28,2023-09-29,BTC-29SEP23-37000-C,37000.000000,call,32,54.500000,0.001000
2023-08-28,2023-09-29,BTC-29SEP23-38000-C,38000.000000,call,32,56.620000,0.000900
2023-08-28,2023-09-29,BTC-29SEP23-40000-C,40000.000000,call,32,58.560000,0.000500
2023-08-28,2023-09-29,BTC-29SEP23-45000-C,45000.000000,call,32,68.380000,0.000300
2023-08-28,2023-09-29,BTC-29SEP23-55000-C,55000.000000,call,32,81.330000,0.000100
2023-08-28,2023-09-29,BTC-29SEP23-60000-C,60000.000000,call,32,95.750000,0.000200
2023-08-28,2023-09-29,BTC-29SEP23-80000-C,80000.000000,call,32,116.930000,0.000100
2023-08-27,2024-06-28,BTC-28JUN24-21000-P,21000.000000,put,306,48.970000,0.068000
2023-08-27,2024-06-28,BTC-28JUN24-26000-P,26000.000000,put,306,48.870000,0.152000
2023-08-27,2024-06-28,BTC-28JUN24-27000-C,27000.000000,call,306,48.040000,0.176500
2023-08-27,2024-06-28,BTC-28JUN24-27000-P,27000.000000,put,306,47.830000,0.170000
2023-08-27,2024-06-28,BTC-28JUN24-28000-C,28000.000000,call,306,48.940000,0.165000
2023-08-27,2024-06-28,BTC-28JUN24-34000-C,34000.000000,call,306,50.960000,0.105000
2023-08-27,2023-12-29,BTC-29DEC23-18000-P,18000.000000,put,124,52.450000,0.012000
2023-08-27,2023-12-29,BTC-29DEC23-21000-P,21000.000000,put,124,46.320000,0.025500
2023-08-27,2023-12-29,BTC-29DEC23-22000-P,22000.000000,put,124,44.770000,0.033000
2023-08-27,2023-12-29,BTC-29DEC23-23000-P,23000.000000,put,124,43.540000,0.042000
2023-08-27,2023-12-29,BTC-29DEC23-24000-P,24000.000000,put,124,42.610000,0.053500
2023-08-27,2023-12-29,BTC-29DEC23-25000-C,25000.000000,call,124,42.160000,0.126500
2023-08-27,2023-12-29,BTC-29DEC23-25000-P,25000.000000,put,124,42.240000,0.069000
2023-08-27,2023-12-29,BTC-29DEC23-27000-C,27000.000000,call,124,41.310000,0.087500
2023-08-27,2023-12-29,BTC-29DEC23-29000-C,29000.000000,call,124,42.030000,0.061000
2023-08-27,2023-12-29,BTC-29DEC23-30000-C,30000.000000,call,124,43.690000,0.054000
2023-08-27,2023-12-29,BTC-29DEC23-31000-C,31000.000000,call,124,44.070000,0.046500
2023-08-27,2023-12-29,BTC-29DEC23-32000-C,32000.000000,call,124,45.150000,0.040000
2023-08-27,2023-12-29,BTC-29DEC23-32000-P,32000.000000,put,124,44.590000,0.248000
2023-08-27,2023-12-29,BTC-29DEC23-33000-C,33000.000000,call,124,45.840000,0.034000
2023-08-27,2023-12-29,BTC-29DEC23-33000-P,33000.000000,put,124,45.650000,0.277500
2023-08-27,2023-12-29,BTC-29DEC23-34000-C,34000.000000,call,124,46.280000,0.029000
2023-08-27,2023-12-29,BTC-29DEC23-35000-C,35000.000000,call,124,48.310000,0.028000
2023-08-27,2023-12-29,BTC-29DEC23-36000-C,36000.000000,call,124,48.870000,0.024000
2023-08-27,2023-12-29,BTC-29DEC23-37000-C,37000.000000,call,124,50.130000,0.021500
2023-08-27,2023-12-29,BTC-29DEC23-38000-C,38000.000000,call,124,50.820000,0.019000
2023-08-27,2023-12-29,BTC-29DEC23-39000-C,39000.000000,call,124,52.440000,0.018000
2023-08-27,2023-12-29,BTC-29DEC23-40000-C,40000.000000,call,124,53.250000,0.016500
2023-08-27,2023-12-29,BTC-29DEC23-50000-C,50000.000000,call,124,61.610000,0.007500
2023-08-27,2023-12-29,BTC-29DEC23-55000-C,55000.000000,call,124,65.800000,0.006000
2023-08-27,2023-12-29,BTC-29DEC23-60000-C,60000.000000,call,124,68.710000,0.004500
2023-08-27,2024-03-29,BTC-29MAR24-10000-P,10000.000000,put,215,69.750000,0.004000
2023-08-27,2024-03-29,BTC-29MAR24-29000-C,29000.000000,call,215,46.800000,0.111000
2023-08-27,2024-03-29,BTC-29MAR24-37000-C,37000.000000,call,215,50.430000,0.051500
2023-08-27,2024-03-29,BTC-29MAR24-40000-C,40000.000000,call,215,52.970000,0.042000
2023-08-27,2024-03-29,BTC-29MAR24-50000-C,50000.000000,call,215,57.720000,0.021500
2023-08-27,2023-09-29,BTC-29SEP23-10000-P,10000.000000,put,33,110.320000,0.000100
2023-08-27,2023-09-29,BTC-29SEP23-12000-P,12000.000000,put,33,95.450000,0.000200
2023-08-27,2023-09-29,BTC-29SEP23-13000-P,13000.000000,put,33,90.000000,0.000300
2023-08-27,2023-09-29,BTC-29SEP23-14000-P,14000.000000,put,33,83.790000,0.000400
2023-08-27,2023-09-29,BTC-29SEP23-15000-P,15000.000000,put,33,78.370000,0.000500
2023-08-27,2023-09-29,BTC-29SEP23-16000-P,16000.000000,put,33,76.790000,0.001000
2023-08-27,2023-09-29,BTC-29SEP23-19000-P,19000.000000,put,33,57.070000,0.001900
2023-08-27,2023-09-29,BTC-29SEP23-20000-P,20000.000000,put,33,53.170000,0.002500
2023-08-27,2023-09-29,BTC-29SEP23-21000-P,21000.000000,put,33,47.870000,0.003600
2023-08-27,2023-09-29,BTC-29SEP23-22000-P,22000.000000,put,33,42.750000,0.004700
2023-08-27,2023-09-29,BTC-29SEP23-23000-C,23000.000000,call,33,38.550000,0.127500
2023-08-27,2023-09-29,BTC-29SEP23-23000-P,23000.000000,put,33,39.100000,0.007500
2023-08-27,2023-09-29,BTC-29SEP23-24000-C,24000.000000,call,33,36.510000,0.098000
2023-08-27,2023-09-29,BTC-29SEP23-24000-P,24000.000000,put,33,35.840000,0.012000
2023-08-27,2023-09-29,BTC-29SEP23-24500-P,24500.000000,put,33,34.150000,0.015500
2023-08-27,2023-09-29,BTC-29SEP23-25000-C,25000.000000,call,33,33.550000,0.064000
2023-08-27,2023-09-29,BTC-29SEP23-25000-P,25000.000000,put,33,33.760000,0.020500
2023-08-27,2023-09-29,BTC-29SEP23-25500-C,25500.000000,call,33,32.290000,0.053500
2023-08-27,2023-09-29,BTC-29SEP23-25500-P,25500.000000,put,33,32.990000,0.027000
2023-08-27,2023-09-29,BTC-29SEP23-26000-C,26000.000000,call,33,32.060000,0.041000
2023-08-27,2023-09-29,BTC-29SEP23-26000-P,26000.000000,put,33,31.980000,0.034500
2023-08-27,2023-09-29,BTC-29SEP23-26500-C,26500.000000,call,33,31.930000,0.032500
2023-08-27,2023-09-29,BTC-29SEP23-27000-C,27000.000000,call,33,32.320000,0.026000
2023-08-27,2023-09-29,BTC-29SEP23-27000-P,27000.000000,put,33,33.110000,0.058500
2023-08-27,2023-09-29,BTC-29SEP23-27500-C,27500.000000,call,33,32.550000,0.019500
2023-08-27,2023-09-29,BTC-29SEP23-28000-C,28000.000000,call,33,33.890000,0.015500
2023-08-27,2023-09-29,BTC-29SEP23-28000-P,28000.000000,put,33,34.430000,0.086500
2023-08-27,2023-09-29,BTC-29SEP23-28500-C,28500.000000,call,33,35.680000,0.013500
2023-08-27,2023-09-29,BTC-29SEP23-29000-C,29000.000000,call,33,36.570000,0.011000
2023-08-27,2023-09-29,BTC-29SEP23-29000-P,29000.000000,put,33,35.490000,0.116500
2023-08-27,2023-09-29,BTC-29SEP23-30000-C,30000.000000,call,33,39.400000,0.007500
2023-08-27,2023-09-29,BTC-29SEP23-31000-C,31000.000000,call,33,40.940000,0.005000
2023-08-27,2023-09-29,BTC-29SEP23-32000-C,32000.000000,call,33,43.670000,0.004000
2023-08-27,2023-09-29,BTC-29SEP23-33000-C,33000.000000,call,33,44.820000,0.002500
2023-08-27,2023-09-29,BTC-29SEP23-34000-C,34000.000000,call,33,46.810000,0.002000
